Iteration,Best_Fitness,Function
938,2.3577245088958366e+21,generalized_power
939,2.3577245088958366e+21,generalized_power
940,2.3577245088958366e+21,generalized_power
941,2.3577245088958366e+21,generalized_power
942,2.3577245088958366e+21,generalized_power
943,2.3577245088958366e+21,generalized_power
944,2.3577245088958366e+21,generalized_power
945,2.3577245088958366e+21,generalized_power
946,2.3577245088958366e+21,generalized_power
947,2.3577245088958366e+21,generalized_power
948,2.3577245088958366e+21,generalized_power
949,2.3577245088958366e+21,generalized_power
950,2.3577245088958366e+21,generalized_power
951,2.3577245088958366e+21,generalized_power
952,2.3577245088958366e+21,generalized_power
953,2.3577245088958366e+21,generalized_power
954,2.3577245088958366e+21,generalized_power
955,2.3577245088958366e+21,generalized_power
956,2.3577245088958366e+21,generalized_power
957,2.3577245088958366e+21,generalized_power
958,2.3577245088958366e+21,generalized_power
959,2.3577245088958366e+21,generalized_power
960,2.3577245088958366e+21,generalized_power
961,2.3577245088958366e+21,generalized_power
962,2.3577245088958366e+21,generalized_power
963,2.3577245088958366e+21,generalized_power
964,2.3577245088958366e+21,generalized_power
965,2.3577245088958366e+21,generalized_power
966,2.3577245088958366e+21,generalized_power
967,2.3577245088958366e+21,generalized_power
968,2.3577245088958366e+21,generalized_power
969,2.3577245088958366e+21,generalized_power
970,2.3577245088958366e+21,generalized_power
971,2.3577245088958366e+21,generalized_power
972,2.3577245088958366e+21,generalized_power
973,2.3577245088958366e+21,generalized_power
974,2.3577245088958366e+21,generalized_power
975,2.3577245088958366e+21,generalized_power
976,2.3577245088958366e+21,generalized_power
977,2.3577245088958366e+21,generalized_power
978,2.3577245088958366e+21,generalized_power
979,2.3577245088958366e+21,generalized_power
980,2.3577245088958366e+21,generalized_power
981,2.3577245088958366e+21,generalized_power
982,2.3577245088958366e+21,generalized_power
983,2.3577245088958366e+21,generalized_power
984,2.3577245088958366e+21,generalized_power
985,2.3577245088958366e+21,generalized_power
986,2.3577245088958366e+21,generalized_power
987,2.3577245088958366e+21,generalized_power
988,2.3577245088958366e+21,generalized_power
989,2.3577245088958366e+21,generalized_power
990,2.3577245088958366e+21,generalized_power
991,2.3577245088958366e+21,generalized_power
992,2.3577245088958366e+21,generalized_power
993,2.3577245088958366e+21,generalized_power
994,2.3577245088958366e+21,generalized_power
995,2.3577245088958366e+21,generalized_power
996,2.3577245088958366e+21,generalized_power
997,2.3577245088958366e+21,generalized_power
998,2.3577245088958366e+21,generalized_power
999,2.3577245088958366e+21,generalized_power
1000,2.3577245088958366e+21,generalized_power
1,292747993.82860386,composite_quadratic
2,292747993.82860386,composite_quadratic
3,292747993.82860386,composite_quadratic
4,292747993.82860386,composite_quadratic
5,292747993.82860386,composite_quadratic
6,292747993.82860386,composite_quadratic
7,292747993.82860386,composite_quadratic
8,292747993.82860386,composite_quadratic
9,292747993.82860386,composite_quadratic
10,292747993.82860386,composite_quadratic
11,292747993.82860386,composite_quadratic
12,292747993.82860386,composite_quadratic
13,292747993.82860386,composite_quadratic
14,292747993.82860386,composite_quadratic
15,292747993.82860386,composite_quadratic
16,292747993.82860386,composite_quadratic
17,292747993.82860386,composite_quadratic
18,292747993.82860386,composite_quadratic
19,292747993.82860386,composite_quadratic
20,292747993.82860386,composite_quadratic
21,292747993.82860386,composite_quadratic
22,292747993.82860386,composite_quadratic
23,292747993.82860386,composite_quadratic
24,292747993.82860386,composite_quadratic
25,292747993.82860386,composite_quadratic
26,292747993.82860386,composite_quadratic
27,292747993.82860386,composite_quadratic
28,292747993.82860386,composite_quadratic
29,292747993.82860386,composite_quadratic
30,292747993.82860386,composite_quadratic
31,292747993.82860386,composite_quadratic
32,292747993.82860386,composite_quadratic
33,292747993.82860386,composite_quadratic
34,292747993.82860386,composite_quadratic
35,292747993.82860386,composite_quadratic
36,292747993.82860386,composite_quadratic
37,292747993.82860386,composite_quadratic
38,292747993.82860386,composite_quadratic
39,292747993.82860386,composite_quadratic
40,292747993.82860386,composite_quadratic
41,292747993.82860386,composite_quadratic
42,292747993.82860386,composite_quadratic
43,292747993.82860386,composite_quadratic
44,292747993.82860386,composite_quadratic
45,292747993.82860386,composite_quadratic
46,292747993.82860386,composite_quadratic
47,292747993.82860386,composite_quadratic
48,292747993.82860386,composite_quadratic
49,292747993.82860386,composite_quadratic
50,292747993.82860386,composite_quadratic
51,292747993.82860386,composite_quadratic
52,292747993.82860386,composite_quadratic
53,292747993.82860386,composite_quadratic
54,292747993.82860386,composite_quadratic
55,292747993.82860386,composite_quadratic
56,292747993.82860386,composite_quadratic
57,292747993.82860386,composite_quadratic
58,292747993.82860386,composite_quadratic
59,292747993.82860386,composite_quadratic
60,292747993.82860386,composite_quadratic
61,292747993.82860386,composite_quadratic
62,292747993.82860386,composite_quadratic
63,292747993.82860386,composite_quadratic
64,292747993.82860386,composite_quadratic
65,292747993.82860386,composite_quadratic
66,292747993.82860386,composite_quadratic
67,292747993.82860386,composite_quadratic
68,292747993.82860386,composite_quadratic
69,292747993.82860386,composite_quadratic
70,292747993.82860386,composite_quadratic
71,292747993.82860386,composite_quadratic
72,292747993.82860386,composite_quadratic
73,292747993.82860386,composite_quadratic
74,292747993.82860386,composite_quadratic
75,292747993.82860386,composite_quadratic
76,292747993.82860386,composite_quadratic
77,292747993.82860386,composite_quadratic
78,292747993.82860386,composite_quadratic
79,292747993.82860386,composite_quadratic
80,292747993.82860386,composite_quadratic
81,292747993.82860386,composite_quadratic
82,292747993.82860386,composite_quadratic
83,292747993.82860386,composite_quadratic
84,292747993.82860386,composite_quadratic
85,292747993.82860386,composite_quadratic
86,292747993.82860386,composite_quadratic
87,292747993.82860386,composite_quadratic
88,292747993.82860386,composite_quadratic
89,292747993.82860386,composite_quadratic
90,292747993.82860386,composite_quadratic
91,292747993.82860386,composite_quadratic
92,292747993.82860386,composite_quadratic
93,292747993.82860386,composite_quadratic
94,292747993.82860386,composite_quadratic
95,292747993.82860386,composite_quadratic
96,292747993.82860386,composite_quadratic
97,292747993.82860386,composite_quadratic
98,292747993.82860386,composite_quadratic
99,292747993.82860386,composite_quadratic
100,292747993.82860386,composite_quadratic
101,292747993.82860386,composite_quadratic
102,292747993.82860386,composite_quadratic
103,292747993.82860386,composite_quadratic
104,292747993.82860386,composite_quadratic
105,292747993.82860386,composite_quadratic
106,292747993.82860386,composite_quadratic
107,292747993.82860386,composite_quadratic
108,292747993.82860386,composite_quadratic
109,292747993.82860386,composite_quadratic
110,292747993.82860386,composite_quadratic
111,292747993.82860386,composite_quadratic
112,292747993.82860386,composite_quadratic
113,292747993.82860386,composite_quadratic
114,292747993.82860386,composite_quadratic
115,292747993.82860386,composite_quadratic
116,292747993.82860386,composite_quadratic
117,292747993.82860386,composite_quadratic
118,292747993.82860386,composite_quadratic
119,292747993.82860386,composite_quadratic
120,292747993.82860386,composite_quadratic
121,292747993.82860386,composite_quadratic
122,292747993.82860386,composite_quadratic
123,292747993.82860386,composite_quadratic
124,292747993.82860386,composite_quadratic
125,292747993.82860386,composite_quadratic
126,292747993.82860386,composite_quadratic
127,292747993.82860386,composite_quadratic
128,292747993.82860386,composite_quadratic
129,292747993.82860386,composite_quadratic
130,292747993.82860386,composite_quadratic
131,292747993.82860386,composite_quadratic
132,292747993.82860386,composite_quadratic
133,292747993.82860386,composite_quadratic
134,292747993.82860386,composite_quadratic
135,292747993.82860386,composite_quadratic
136,292747993.82860386,composite_quadratic
137,292747993.82860386,composite_quadratic
138,292747993.82860386,composite_quadratic
139,292747993.82860386,composite_quadratic
140,292747993.82860386,composite_quadratic
141,292747993.82860386,composite_quadratic
142,292747993.82860386,composite_quadratic
143,292747993.82860386,composite_quadratic
144,292747993.82860386,composite_quadratic
145,292747993.82860386,composite_quadratic
146,292747993.82860386,composite_quadratic
147,292747993.82860386,composite_quadratic
148,292747993.82860386,composite_quadratic
149,292747993.82860386,composite_quadratic
150,292747993.82860386,composite_quadratic
151,292747993.82860386,composite_quadratic
152,292747993.82860386,composite_quadratic
153,292747993.82860386,composite_quadratic
154,292747993.82860386,composite_quadratic
155,292747993.82860386,composite_quadratic
156,292747993.82860386,composite_quadratic
157,292747993.82860386,composite_quadratic
158,292747993.82860386,composite_quadratic
159,292747993.82860386,composite_quadratic
160,292747993.82860386,composite_quadratic
161,292747993.82860386,composite_quadratic
162,292747993.82860386,composite_quadratic
163,292747993.82860386,composite_quadratic
164,292747993.82860386,composite_quadratic
165,292747993.82860386,composite_quadratic
166,292747993.82860386,composite_quadratic
167,292747993.82860386,composite_quadratic
168,292747993.82860386,composite_quadratic
169,292747993.82860386,composite_quadratic
170,292747993.82860386,composite_quadratic
171,292747993.82860386,composite_quadratic
172,292747993.82860386,composite_quadratic
173,292747993.82860386,composite_quadratic
174,292747993.82860386,composite_quadratic
175,292747993.82860386,composite_quadratic
176,292747993.82860386,composite_quadratic
177,292747993.82860386,composite_quadratic
178,292747993.82860386,composite_quadratic
179,292747993.82860386,composite_quadratic
180,292747993.82860386,composite_quadratic
181,292747993.82860386,composite_quadratic
182,292747993.82860386,composite_quadratic
183,292747993.82860386,composite_quadratic
184,292747993.82860386,composite_quadratic
185,292747993.82860386,composite_quadratic
186,292747993.82860386,composite_quadratic
187,292747993.82860386,composite_quadratic
188,292747993.82860386,composite_quadratic
189,292747993.82860386,composite_quadratic
190,292747993.82860386,composite_quadratic
191,292747993.82860386,composite_quadratic
192,292747993.82860386,composite_quadratic
193,292747993.82860386,composite_quadratic
194,292747993.82860386,composite_quadratic
195,292747993.82860386,composite_quadratic
196,292747993.82860386,composite_quadratic
197,292747993.82860386,composite_quadratic
198,292747993.82860386,composite_quadratic
199,292747993.82860386,composite_quadratic
200,292747993.82860386,composite_quadratic
201,292747993.82860386,composite_quadratic
202,292747993.82860386,composite_quadratic
203,292747993.82860386,composite_quadratic
204,292747993.82860386,composite_quadratic
205,292747993.82860386,composite_quadratic
206,292747993.82860386,composite_quadratic
207,292747993.82860386,composite_quadratic
208,292747993.82860386,composite_quadratic
209,292747993.82860386,composite_quadratic
210,292747993.82860386,composite_quadratic
211,292747993.82860386,composite_quadratic
212,292747993.82860386,composite_quadratic
213,292747993.82860386,composite_quadratic
214,292747993.82860386,composite_quadratic
215,292747993.82860386,composite_quadratic
216,292747993.82860386,composite_quadratic
217,292747993.82860386,composite_quadratic
218,292747993.82860386,composite_quadratic
219,292747993.82860386,composite_quadratic
220,292747993.82860386,composite_quadratic
221,292747993.82860386,composite_quadratic
222,292747993.82860386,composite_quadratic
223,292747993.82860386,composite_quadratic
224,292747993.82860386,composite_quadratic
225,292747993.82860386,composite_quadratic
226,292747993.82860386,composite_quadratic
227,292747993.82860386,composite_quadratic
228,292747993.82860386,composite_quadratic
229,292747993.82860386,composite_quadratic
230,292747993.82860386,composite_quadratic
231,292747993.82860386,composite_quadratic
232,292747993.82860386,composite_quadratic
233,292747993.82860386,composite_quadratic
234,292747993.82860386,composite_quadratic
235,292747993.82860386,composite_quadratic
236,292747993.82860386,composite_quadratic
237,292747993.82860386,composite_quadratic
238,292747993.82860386,composite_quadratic
239,292747993.82860386,composite_quadratic
240,292747993.82860386,composite_quadratic
241,292747993.82860386,composite_quadratic
242,292747993.82860386,composite_quadratic
243,292747993.82860386,composite_quadratic
244,292747993.82860386,composite_quadratic
245,292747993.82860386,composite_quadratic
246,292747993.82860386,composite_quadratic
247,292747993.82860386,composite_quadratic
248,292747993.82860386,composite_quadratic
249,292747993.82860386,composite_quadratic
250,292747993.82860386,composite_quadratic
251,292747993.82860386,composite_quadratic
252,292747993.82860386,composite_quadratic
