Iteration,Best_Fitness,Function
699,2.3989021266208173e-31,generalized_power
700,2.3989021266208173e-31,generalized_power
701,2.3989021266208173e-31,generalized_power
702,2.3989021266208173e-31,generalized_power
703,2.3989021266208173e-31,generalized_power
704,2.3989021266208173e-31,generalized_power
705,2.3989021266208173e-31,generalized_power
706,2.3989021266208173e-31,generalized_power
707,2.3989021266208173e-31,generalized_power
708,2.3989021266208173e-31,generalized_power
709,2.3989021266208173e-31,generalized_power
710,1.8962073188478354e-31,generalized_power
711,1.8962073188478354e-31,generalized_power
712,1.8962073188478354e-31,generalized_power
713,1.8962073188478354e-31,generalized_power
714,1.375233431680349e-31,generalized_power
715,1.375233431680349e-31,generalized_power
716,1.375233431680349e-31,generalized_power
717,1.375233431680349e-31,generalized_power
718,1.375233431680349e-31,generalized_power
719,1.375233431680349e-31,generalized_power
720,1.375233431680349e-31,generalized_power
721,1.375233431680349e-31,generalized_power
722,1.375233431680349e-31,generalized_power
723,1.375233431680349e-31,generalized_power
724,1.375233431680349e-31,generalized_power
725,1.375233431680349e-31,generalized_power
726,1.375233431680349e-31,generalized_power
727,1.375233431680349e-31,generalized_power
728,1.375233431680349e-31,generalized_power
729,1.375233431680349e-31,generalized_power
730,1.375233431680349e-31,generalized_power
731,9.1832254591524e-32,generalized_power
732,9.1832254591524e-32,generalized_power
733,9.1832254591524e-32,generalized_power
734,9.1832254591524e-32,generalized_power
735,9.1832254591524e-32,generalized_power
736,9.1832254591524e-32,generalized_power
737,9.1832254591524e-32,generalized_power
738,9.1832254591524e-32,generalized_power
739,9.1832254591524e-32,generalized_power
740,9.1832254591524e-32,generalized_power
741,9.1832254591524e-32,generalized_power
742,9.1832254591524e-32,generalized_power
743,9.1832254591524e-32,generalized_power
744,9.1832254591524e-32,generalized_power
745,7.40619591747737e-32,generalized_power
746,7.40619591747737e-32,generalized_power
747,7.40619591747737e-32,generalized_power
748,7.40619591747737e-32,generalized_power
749,7.40619591747737e-32,generalized_power
750,7.40619591747737e-32,generalized_power
751,7.40619591747737e-32,generalized_power
752,7.40619591747737e-32,generalized_power
753,5.289279303521118e-32,generalized_power
754,5.289279303521118e-32,generalized_power
755,5.289279303521118e-32,generalized_power
756,5.289279303521118e-32,generalized_power
757,5.289279303521118e-32,generalized_power
758,5.289279303521118e-32,generalized_power
759,5.289279303521118e-32,generalized_power
760,5.289279303521118e-32,generalized_power
761,5.289279303521118e-32,generalized_power
762,5.289279303521118e-32,generalized_power
763,5.289279303521118e-32,generalized_power
764,5.289279303521118e-32,generalized_power
765,5.289279303521118e-32,generalized_power
766,5.289279303521118e-32,generalized_power
767,5.289279303521118e-32,generalized_power
768,5.289279303521118e-32,generalized_power
769,5.289279303521118e-32,generalized_power
770,5.289279303521118e-32,generalized_power
771,5.289279303521118e-32,generalized_power
772,5.289279303521118e-32,generalized_power
773,5.289279303521118e-32,generalized_power
774,4.864948236912588e-32,generalized_power
775,4.864948236912588e-32,generalized_power
776,4.864948236912588e-32,generalized_power
777,4.864948236912588e-32,generalized_power
778,4.864948236912588e-32,generalized_power
779,4.864948236912588e-32,generalized_power
780,4.864948236912588e-32,generalized_power
781,4.864948236912588e-32,generalized_power
782,3.2859353179492284e-32,generalized_power
783,3.2859353179492284e-32,generalized_power
784,3.2859353179492284e-32,generalized_power
785,3.2859353179492284e-32,generalized_power
786,3.2859353179492284e-32,generalized_power
787,3.2859353179492284e-32,generalized_power
788,3.2859353179492284e-32,generalized_power
789,3.2859353179492284e-32,generalized_power
790,3.2859353179492284e-32,generalized_power
791,3.2859353179492284e-32,generalized_power
792,2.226761165571877e-32,generalized_power
793,2.226761165571877e-32,generalized_power
794,2.226761165571877e-32,generalized_power
795,2.226761165571877e-32,generalized_power
796,2.226761165571877e-32,generalized_power
797,2.226761165571877e-32,generalized_power
798,2.226761165571877e-32,generalized_power
799,2.226761165571877e-32,generalized_power
800,1.5791821772891023e-32,generalized_power
801,1.5791821772891023e-32,generalized_power
802,1.5791821772891023e-32,generalized_power
803,1.5791821772891023e-32,generalized_power
804,6.529841411061224e-33,generalized_power
805,6.529841411061224e-33,generalized_power
806,6.529841411061224e-33,generalized_power
807,6.529841411061224e-33,generalized_power
808,6.529841411061224e-33,generalized_power
809,6.529841411061224e-33,generalized_power
810,6.529841411061224e-33,generalized_power
811,6.529841411061224e-33,generalized_power
812,6.529841411061224e-33,generalized_power
813,6.225901854789e-33,generalized_power
814,6.225901854789e-33,generalized_power
815,6.225901854789e-33,generalized_power
816,6.225901854789e-33,generalized_power
817,2.3126149854012732e-33,generalized_power
818,2.3126149854012732e-33,generalized_power
819,2.3126149854012732e-33,generalized_power
820,2.3126149854012732e-33,generalized_power
821,2.3126149854012732e-33,generalized_power
822,2.3126149854012732e-33,generalized_power
823,2.3126149854012732e-33,generalized_power
824,2.3126149854012732e-33,generalized_power
825,2.3126149854012732e-33,generalized_power
826,2.278250008511512e-33,generalized_power
827,2.278250008511512e-33,generalized_power
828,2.278250008511512e-33,generalized_power
829,2.278250008511512e-33,generalized_power
830,2.278250008511512e-33,generalized_power
831,2.278250008511512e-33,generalized_power
832,2.278250008511512e-33,generalized_power
833,2.278250008511512e-33,generalized_power
834,2.278250008511512e-33,generalized_power
835,2.278250008511512e-33,generalized_power
836,1.0970396951083626e-33,generalized_power
837,1.0970396951083626e-33,generalized_power
838,1.0970396951083626e-33,generalized_power
839,1.0970396951083626e-33,generalized_power
840,1.0970396951083626e-33,generalized_power
841,1.0970396951083626e-33,generalized_power
842,1.0970396951083626e-33,generalized_power
843,1.0970396951083626e-33,generalized_power
844,1.0970396951083626e-33,generalized_power
845,7.430117147211949e-34,generalized_power
846,7.430117147211949e-34,generalized_power
847,7.430117147211949e-34,generalized_power
848,7.430117147211949e-34,generalized_power
849,7.430117147211949e-34,generalized_power
850,7.430117147211949e-34,generalized_power
851,7.430117147211949e-34,generalized_power
852,7.430117147211949e-34,generalized_power
853,6.322770090646215e-34,generalized_power
854,6.1372018622429215e-34,generalized_power
855,6.1372018622429215e-34,generalized_power
856,6.122529678473456e-34,generalized_power
857,6.122529678473456e-34,generalized_power
858,6.122529678473456e-34,generalized_power
859,6.122529678473456e-34,generalized_power
860,6.122529678473456e-34,generalized_power
861,4.732832175063463e-34,generalized_power
862,4.732832175063463e-34,generalized_power
863,4.732832175063463e-34,generalized_power
864,4.732832175063463e-34,generalized_power
865,4.050501449793356e-34,generalized_power
866,4.050501449793356e-34,generalized_power
867,4.050501449793356e-34,generalized_power
868,3.099796353312215e-34,generalized_power
869,3.099796353312215e-34,generalized_power
870,3.099796353312215e-34,generalized_power
871,3.099796353312215e-34,generalized_power
872,3.099796353312215e-34,generalized_power
873,1.6304410780465445e-34,generalized_power
874,1.6304410780465445e-34,generalized_power
875,1.6304410780465445e-34,generalized_power
876,1.6304410780465445e-34,generalized_power
877,1.6304410780465445e-34,generalized_power
878,1.6304410780465445e-34,generalized_power
879,1.6304410780465445e-34,generalized_power
880,1.6304410780465445e-34,generalized_power
881,9.245777105686292e-35,generalized_power
882,9.245777105686292e-35,generalized_power
883,9.245777105686292e-35,generalized_power
884,4.610143897731985e-35,generalized_power
885,4.610143897731985e-35,generalized_power
886,3.371608522054259e-35,generalized_power
887,3.371608522054259e-35,generalized_power
888,3.371608522054259e-35,generalized_power
889,3.3670412939933344e-35,generalized_power
890,3.3670412939933344e-35,generalized_power
891,3.3670412939933344e-35,generalized_power
892,3.214332290543834e-35,generalized_power
893,3.214332290543834e-35,generalized_power
894,3.214332290543834e-35,generalized_power
895,3.214332290543834e-35,generalized_power
896,3.070907485804624e-35,generalized_power
897,3.070907485804624e-35,generalized_power
898,3.070907485804624e-35,generalized_power
899,3.070907485804624e-35,generalized_power
900,3.070907485804624e-35,generalized_power
901,3.070907485804624e-35,generalized_power
902,3.070907485804624e-35,generalized_power
903,3.070907485804624e-35,generalized_power
904,3.070907485804624e-35,generalized_power
905,3.070907485804624e-35,generalized_power
906,3.070907485804624e-35,generalized_power
907,2.78534224968241e-35,generalized_power
908,2.78534224968241e-35,generalized_power
909,2.78534224968241e-35,generalized_power
910,2.78534224968241e-35,generalized_power
911,2.608716231594019e-35,generalized_power
912,2.608716231594019e-35,generalized_power
913,2.608716231594019e-35,generalized_power
914,2.608716231594019e-35,generalized_power
915,2.608716231594019e-35,generalized_power
916,2.608716231594019e-35,generalized_power
917,1.719289761879204e-35,generalized_power
918,1.719289761879204e-35,generalized_power
919,1.719289761879204e-35,generalized_power
920,1.719289761879204e-35,generalized_power
921,1.719289761879204e-35,generalized_power
922,1.719289761879204e-35,generalized_power
923,1.7098377713390277e-35,generalized_power
924,1.7098377713390277e-35,generalized_power
925,1.7098377713390277e-35,generalized_power
926,1.4878634464098854e-35,generalized_power
927,1.1975561771209474e-35,generalized_power
928,1.1975561771209474e-35,generalized_power
929,1.1975561771209474e-35,generalized_power
930,1.1975561771209474e-35,generalized_power
931,1.1975561771209474e-35,generalized_power
932,1.1975561771209474e-35,generalized_power
933,1.1975561771209474e-35,generalized_power
934,1.1975561771209474e-35,generalized_power
935,1.1975561771209474e-35,generalized_power
936,1.1540806232987407e-35,generalized_power
937,1.1125346745932657e-35,generalized_power
938,1.0173242291340814e-35,generalized_power
939,1.0173242291340814e-35,generalized_power
940,1.0138105209272223e-35,generalized_power
941,1.0138105209272223e-35,generalized_power
942,1.0138105209272223e-35,generalized_power
943,1.0138105209272223e-35,generalized_power
944,1.0138105209272223e-35,generalized_power
945,1.0026009197325914e-35,generalized_power
946,1.0026009197325914e-35,generalized_power
947,1.0026009197325914e-35,generalized_power
948,1.0026009197325914e-35,generalized_power
949,8.782755992377236e-36,generalized_power
950,8.782755992377236e-36,generalized_power
951,8.782755992377236e-36,generalized_power
952,8.782755992377236e-36,generalized_power
953,8.782755992377236e-36,generalized_power
954,8.699030759473737e-36,generalized_power
955,8.699030759473737e-36,generalized_power
956,8.458721233954753e-36,generalized_power
957,8.162068215883735e-36,generalized_power
958,8.162068215883735e-36,generalized_power
959,7.274927165332112e-36,generalized_power
960,7.274927165332112e-36,generalized_power
961,7.274927165332112e-36,generalized_power
962,7.274927165332112e-36,generalized_power
963,7.274927165332112e-36,generalized_power
964,7.274927165332112e-36,generalized_power
965,7.274927165332112e-36,generalized_power
966,7.274927165332112e-36,generalized_power
967,6.318765574670806e-36,generalized_power
968,6.318765574670806e-36,generalized_power
969,6.318765574670806e-36,generalized_power
970,6.318765574670806e-36,generalized_power
971,5.438044402878757e-36,generalized_power
972,5.438044402878757e-36,generalized_power
973,5.438044402878757e-36,generalized_power
974,5.404256022796491e-36,generalized_power
975,5.404256022796491e-36,generalized_power
976,5.000180421964721e-36,generalized_power
977,4.868578776000387e-36,generalized_power
978,4.868578776000387e-36,generalized_power
979,4.868578776000387e-36,generalized_power
980,4.868578776000387e-36,generalized_power
981,4.868578776000387e-36,generalized_power
982,4.868578776000387e-36,generalized_power
983,4.506037185249227e-36,generalized_power
984,4.506037185249227e-36,generalized_power
985,4.506037185249227e-36,generalized_power
986,4.506037185249227e-36,generalized_power
987,4.506037185249227e-36,generalized_power
988,4.333900752665442e-36,generalized_power
989,4.333900752665442e-36,generalized_power
990,4.198810712951397e-36,generalized_power
991,4.198810712951397e-36,generalized_power
992,4.198810712951397e-36,generalized_power
993,4.198810712951397e-36,generalized_power
994,4.0910364225756064e-36,generalized_power
995,4.0910364225756064e-36,generalized_power
