Iteration,Best_Fitness,Function
911,0.21488006649491653,generalized_power
912,0.21488006649491653,generalized_power
913,0.21488006649491653,generalized_power
914,0.21176082115069528,generalized_power
915,0.21176082115069528,generalized_power
916,0.21176082115069528,generalized_power
917,0.21176082115069528,generalized_power
918,0.2117608206796893,generalized_power
919,0.2117608206796893,generalized_power
920,0.2117608206796893,generalized_power
921,0.2117608206796893,generalized_power
922,0.2117608206796893,generalized_power
923,0.2117608206796893,generalized_power
924,0.2117608206796893,generalized_power
925,0.21104192176663342,generalized_power
926,0.21016053274514804,generalized_power
927,0.21016053274514804,generalized_power
928,0.21016053274514804,generalized_power
929,0.21016053274514804,generalized_power
930,0.21016053274514804,generalized_power
931,0.21016053274514804,generalized_power
932,0.21016053274514804,generalized_power
933,0.21016053274514804,generalized_power
934,0.21016053274514804,generalized_power
935,0.21016053274514804,generalized_power
936,0.21016053274514804,generalized_power
937,0.21016053274514804,generalized_power
938,0.2043807717954508,generalized_power
939,0.2043807717954508,generalized_power
940,0.2043807717954508,generalized_power
941,0.2043807717954508,generalized_power
942,0.2043807717954508,generalized_power
943,0.2043807717954508,generalized_power
944,0.2043807716327992,generalized_power
945,0.2043807716327992,generalized_power
946,0.2043404847832221,generalized_power
947,0.2043404847832221,generalized_power
948,0.2043404847832221,generalized_power
949,0.2043404847832221,generalized_power
950,0.2043404847832221,generalized_power
951,0.2043404847832221,generalized_power
952,0.2043404847832221,generalized_power
953,0.2043404847832221,generalized_power
954,0.20433857913682105,generalized_power
955,0.20433857913682105,generalized_power
956,0.20433857913682105,generalized_power
957,0.20433857780955908,generalized_power
958,0.20433857780955908,generalized_power
959,0.20433857780955908,generalized_power
960,0.20433857780955908,generalized_power
961,0.20433857780955908,generalized_power
962,0.15036155480174798,generalized_power
963,0.15036155480174798,generalized_power
964,0.15036155480174798,generalized_power
965,0.15036155480174798,generalized_power
966,0.15036155480174798,generalized_power
967,0.15036155480174798,generalized_power
968,0.15036155480174798,generalized_power
969,0.15036155480174798,generalized_power
970,0.15036155480174798,generalized_power
971,0.15036155480174798,generalized_power
972,0.14779182941940333,generalized_power
973,0.14779182941940333,generalized_power
974,0.14779182941940333,generalized_power
975,0.14779182941940333,generalized_power
976,0.14779182941940333,generalized_power
977,0.14779182941940333,generalized_power
978,0.14779182941940333,generalized_power
979,0.14779182941940333,generalized_power
980,0.14779182941940333,generalized_power
981,0.14779182941940333,generalized_power
982,0.14779182941940333,generalized_power
983,0.14779182941940333,generalized_power
984,0.14779182941940333,generalized_power
985,0.14779182941940333,generalized_power
986,0.14779182941940333,generalized_power
987,0.14779182941940333,generalized_power
988,0.14779182941940333,generalized_power
989,0.14776742319560407,generalized_power
990,0.14776742319560407,generalized_power
991,0.14776742319560407,generalized_power
992,0.14776742307563712,generalized_power
993,0.14776742307563712,generalized_power
994,0.14693282276024974,generalized_power
995,0.14693282276024974,generalized_power
996,0.14693282276024974,generalized_power
997,0.14693282276024974,generalized_power
998,0.14693282276024974,generalized_power
999,0.14693282276024974,generalized_power
1000,0.14693282276024974,generalized_power
1,292747993.82860386,composite_quadratic
2,292747993.82860386,composite_quadratic
3,292747993.82860386,composite_quadratic
4,292747993.82860386,composite_quadratic
5,292747993.82860386,composite_quadratic
6,292747993.82860386,composite_quadratic
7,292747993.82860386,composite_quadratic
8,246564155.6689227,composite_quadratic
9,246564155.6689227,composite_quadratic
10,246564155.6689227,composite_quadratic
11,246564155.6689227,composite_quadratic
12,246564155.6689227,composite_quadratic
13,246564155.6689227,composite_quadratic
14,246564155.6689227,composite_quadratic
15,246564155.6689227,composite_quadratic
16,246564155.6689227,composite_quadratic
17,246564155.6689227,composite_quadratic
18,246564155.6689227,composite_quadratic
19,246564155.6689227,composite_quadratic
20,246564155.6689227,composite_quadratic
21,246564155.6689227,composite_quadratic
22,246564155.6689227,composite_quadratic
23,246564155.6689227,composite_quadratic
24,246564155.6689227,composite_quadratic
25,246564155.6689227,composite_quadratic
26,246564155.6689227,composite_quadratic
27,246564155.6689227,composite_quadratic
28,246564155.6689227,composite_quadratic
29,246564155.6689227,composite_quadratic
30,246564155.6689227,composite_quadratic
31,246564155.6689227,composite_quadratic
32,246564155.6689227,composite_quadratic
33,246564155.6689227,composite_quadratic
34,206553382.38684887,composite_quadratic
35,206553382.38684887,composite_quadratic
36,206553382.38684887,composite_quadratic
37,206553382.38684887,composite_quadratic
38,206553382.38684887,composite_quadratic
39,206553382.38684887,composite_quadratic
40,206553382.38684887,composite_quadratic
41,206553382.38684887,composite_quadratic
42,206553382.38684887,composite_quadratic
43,206553382.38684887,composite_quadratic
44,206553382.38684887,composite_quadratic
45,206553382.38684887,composite_quadratic
46,206553382.38684887,composite_quadratic
47,206553382.38684887,composite_quadratic
48,206553382.38684887,composite_quadratic
49,206553382.38684887,composite_quadratic
50,206553382.38684887,composite_quadratic
51,206553382.38684887,composite_quadratic
52,206553382.38684887,composite_quadratic
53,194314452.4477576,composite_quadratic
54,194314452.4477576,composite_quadratic
55,154649889.6407705,composite_quadratic
56,154649889.6407705,composite_quadratic
57,154649889.6407705,composite_quadratic
58,154649889.6407705,composite_quadratic
59,154649889.6407705,composite_quadratic
60,154649889.6407705,composite_quadratic
61,154649889.6407705,composite_quadratic
62,154649889.6407705,composite_quadratic
63,154649889.6407705,composite_quadratic
64,154649889.6407705,composite_quadratic
65,139784208.97269186,composite_quadratic
66,139784208.97269186,composite_quadratic
67,139784208.97269186,composite_quadratic
68,139784208.97269186,composite_quadratic
69,139784208.97269186,composite_quadratic
70,139784208.97269186,composite_quadratic
71,139784208.97269186,composite_quadratic
72,139784208.97269186,composite_quadratic
73,139784208.97269186,composite_quadratic
74,139784208.97269186,composite_quadratic
75,139784208.97269186,composite_quadratic
76,139784208.97269186,composite_quadratic
77,139784208.97269186,composite_quadratic
78,139784208.97269186,composite_quadratic
79,139784208.97269186,composite_quadratic
80,139784208.97269186,composite_quadratic
81,139784208.97269186,composite_quadratic
82,139784208.97269186,composite_quadratic
83,139784208.97269186,composite_quadratic
84,139784208.97269186,composite_quadratic
85,139784208.97269186,composite_quadratic
86,139784208.97269186,composite_quadratic
87,139784208.97269186,composite_quadratic
88,139784208.97269186,composite_quadratic
89,139784208.97269186,composite_quadratic
90,139784208.97269186,composite_quadratic
91,139784208.97269186,composite_quadratic
92,139784208.97269186,composite_quadratic
93,139784208.97269186,composite_quadratic
94,139784208.97269186,composite_quadratic
95,139784208.97269186,composite_quadratic
96,139784208.97269186,composite_quadratic
97,139784208.97269186,composite_quadratic
98,139784208.97269186,composite_quadratic
99,139784208.97269186,composite_quadratic
100,139784208.97269186,composite_quadratic
101,139784208.97269186,composite_quadratic
102,139784208.97269186,composite_quadratic
103,139784208.97269186,composite_quadratic
104,139784208.97269186,composite_quadratic
105,139784208.97269186,composite_quadratic
106,139784208.97269186,composite_quadratic
107,139784208.97269186,composite_quadratic
108,139784208.97269186,composite_quadratic
109,139784208.97269186,composite_quadratic
110,139784208.97269186,composite_quadratic
111,139784208.97269186,composite_quadratic
112,139784208.97269186,composite_quadratic
113,139784208.97269186,composite_quadratic
114,139784208.97269186,composite_quadratic
115,139784208.97269186,composite_quadratic
116,139784208.97269186,composite_quadratic
117,139784208.97269186,composite_quadratic
118,139784208.97269186,composite_quadratic
119,139784208.97269186,composite_quadratic
120,139784208.97269186,composite_quadratic
121,139784208.97269186,composite_quadratic
122,139784208.97269186,composite_quadratic
123,139784208.97269186,composite_quadratic
124,132432596.49282452,composite_quadratic
125,132432596.49282452,composite_quadratic
126,132432596.49282452,composite_quadratic
127,132432596.49282452,composite_quadratic
128,132432596.49282452,composite_quadratic
129,132432596.49282452,composite_quadratic
130,132432596.49282452,composite_quadratic
131,132432596.49282452,composite_quadratic
132,132432596.49282452,composite_quadratic
133,132432596.49282452,composite_quadratic
134,126582433.02081366,composite_quadratic
135,126582433.02081366,composite_quadratic
136,126582433.02081366,composite_quadratic
137,126582433.02081366,composite_quadratic
138,126582433.02081366,composite_quadratic
139,126582433.02081366,composite_quadratic
140,126582433.02081366,composite_quadratic
141,126582433.02081366,composite_quadratic
142,126582433.02081366,composite_quadratic
143,126582433.02081366,composite_quadratic
144,126582433.02081366,composite_quadratic
145,126582433.02081366,composite_quadratic
146,126582433.02081366,composite_quadratic
147,126582433.02081366,composite_quadratic
148,126582433.02081366,composite_quadratic
149,126582433.02081366,composite_quadratic
150,126582433.02081366,composite_quadratic
151,126582433.02081366,composite_quadratic
152,119645927.61755064,composite_quadratic
153,119645927.61755064,composite_quadratic
