Iteration,Best_Fitness,Function
790,1.3697104961427095e-05,generalized_power
791,1.3697104961026362e-05,generalized_power
792,1.3697104960509996e-05,generalized_power
793,1.3697104959980861e-05,generalized_power
794,1.3697104959487561e-05,generalized_power
795,1.3697104958663535e-05,generalized_power
796,1.3697104957233945e-05,generalized_power
797,1.3697104956031413e-05,generalized_power
798,1.3697104955455998e-05,generalized_power
799,1.36971049544811e-05,generalized_power
800,1.369710495307319e-05,generalized_power
801,1.369710495082047e-05,generalized_power
802,1.3697104948297532e-05,generalized_power
803,1.3697104945049798e-05,generalized_power
804,1.3697104940990643e-05,generalized_power
805,1.3697104937521937e-05,generalized_power
806,1.3697104933930343e-05,generalized_power
807,1.369710493192304e-05,generalized_power
808,1.3697104931006868e-05,generalized_power
809,1.3697104930588664e-05,generalized_power
810,1.3697104930091344e-05,generalized_power
811,1.3697104929258395e-05,generalized_power
812,1.369710492858657e-05,generalized_power
813,1.369710492815391e-05,generalized_power
814,1.3697104926789043e-05,generalized_power
815,1.3697104925713213e-05,generalized_power
816,1.3697104924785326e-05,generalized_power
817,1.3697104924172232e-05,generalized_power
818,1.3697104923928271e-05,generalized_power
819,1.369710492377418e-05,generalized_power
820,1.369710492372592e-05,generalized_power
821,1.3697104923691158e-05,generalized_power
822,1.3697104923622377e-05,generalized_power
823,1.3697104923564636e-05,generalized_power
824,1.3697104923511963e-05,generalized_power
825,1.3697104923443477e-05,generalized_power
826,1.369710492332447e-05,generalized_power
827,1.3697104923127845e-05,generalized_power
828,1.3697104922902544e-05,generalized_power
829,1.369710492266537e-05,generalized_power
830,1.3697104922458494e-05,generalized_power
831,1.369710492222258e-05,generalized_power
832,1.3697104921933036e-05,generalized_power
833,1.3697104921679509e-05,generalized_power
834,1.369710492145293e-05,generalized_power
835,1.3697104921067744e-05,generalized_power
836,1.3697104920869903e-05,generalized_power
837,1.3697104920500991e-05,generalized_power
838,1.3697104920197616e-05,generalized_power
839,1.3697104919722632e-05,generalized_power
840,1.369710491922556e-05,generalized_power
841,1.3697104918657773e-05,generalized_power
842,1.3697104918146278e-05,generalized_power
843,1.3697104917747034e-05,generalized_power
844,1.3697104917508913e-05,generalized_power
845,1.369710491738775e-05,generalized_power
846,1.3697104917345766e-05,generalized_power
847,1.3697104917332037e-05,generalized_power
848,1.3697104917278378e-05,generalized_power
849,1.3697104917227427e-05,generalized_power
850,1.3697104917223363e-05,generalized_power
851,1.369710491721926e-05,generalized_power
852,1.3697104917210048e-05,generalized_power
853,1.3697104917203451e-05,generalized_power
854,1.3697104917198111e-05,generalized_power
855,1.3697104917187142e-05,generalized_power
856,1.369710491717953e-05,generalized_power
857,1.369710491716577e-05,generalized_power
858,1.3697104917147074e-05,generalized_power
859,1.3697104917086815e-05,generalized_power
860,1.3697104916981049e-05,generalized_power
861,1.3697104916914943e-05,generalized_power
862,1.3697104916832081e-05,generalized_power
863,1.3697104916769738e-05,generalized_power
864,1.3697104916739621e-05,generalized_power
865,1.3697104916709353e-05,generalized_power
866,1.3697104916611519e-05,generalized_power
867,1.3697104916524778e-05,generalized_power
868,1.3697104916441684e-05,generalized_power
869,1.3697104916291615e-05,generalized_power
870,1.3697104916075154e-05,generalized_power
871,1.3697104915822067e-05,generalized_power
872,1.369710491552723e-05,generalized_power
873,1.3697104915150775e-05,generalized_power
874,1.3697104914776293e-05,generalized_power
875,1.369710491436153e-05,generalized_power
876,1.36971049138611e-05,generalized_power
877,1.3697104913481504e-05,generalized_power
878,1.3697104913323371e-05,generalized_power
879,1.3697104913054441e-05,generalized_power
880,1.3697104913054441e-05,generalized_power
881,1.3697104913051992e-05,generalized_power
882,1.3697104913040792e-05,generalized_power
883,1.3697104913040792e-05,generalized_power
884,1.3697104913040792e-05,generalized_power
885,1.3697104913040792e-05,generalized_power
886,1.3697104913039923e-05,generalized_power
887,1.3697104913039556e-05,generalized_power
888,1.3697104913039556e-05,generalized_power
889,1.3697104913039556e-05,generalized_power
890,1.36971049130395e-05,generalized_power
891,1.3697104913039234e-05,generalized_power
892,1.369710491303915e-05,generalized_power
893,1.369710491303897e-05,generalized_power
894,1.369710491303855e-05,generalized_power
895,1.3697104913037404e-05,generalized_power
896,1.3697104913036074e-05,generalized_power
897,1.3697104913034309e-05,generalized_power
898,1.3697104913031319e-05,generalized_power
899,1.3697104913028068e-05,generalized_power
900,1.3697104913023884e-05,generalized_power
901,1.3697104913019417e-05,generalized_power
902,1.3697104913015952e-05,generalized_power
903,1.3697104913011543e-05,generalized_power
904,1.369710491300839e-05,generalized_power
905,1.3697104913006833e-05,generalized_power
906,1.3697104913006532e-05,generalized_power
907,1.3697104913005813e-05,generalized_power
908,1.3697104913005053e-05,generalized_power
909,1.3697104913004466e-05,generalized_power
910,1.3697104913003885e-05,generalized_power
911,1.3697104913003521e-05,generalized_power
912,1.3697104913003355e-05,generalized_power
913,1.3697104913003313e-05,generalized_power
914,1.3697104913003313e-05,generalized_power
915,1.3697104913003303e-05,generalized_power
916,1.3697104913003296e-05,generalized_power
917,1.3697104913003284e-05,generalized_power
918,1.3697104913003257e-05,generalized_power
919,1.3697104913003167e-05,generalized_power
920,1.3697104913003111e-05,generalized_power
921,1.3697104913003043e-05,generalized_power
922,1.3697104913002996e-05,generalized_power
923,1.3697104913002877e-05,generalized_power
924,1.3697104913002711e-05,generalized_power
925,1.3697104913002578e-05,generalized_power
926,1.3697104913002376e-05,generalized_power
927,1.3697104913002252e-05,generalized_power
928,1.3697104913001958e-05,generalized_power
929,1.3697104913001587e-05,generalized_power
930,1.3697104913000995e-05,generalized_power
931,1.3697104913000245e-05,generalized_power
932,1.3697104912999479e-05,generalized_power
933,1.3697104912998768e-05,generalized_power
934,1.3697104912998036e-05,generalized_power
935,1.3697104912997013e-05,generalized_power
936,1.3697104912996054e-05,generalized_power
937,1.3697104912995232e-05,generalized_power
938,1.3697104912994717e-05,generalized_power
939,1.3697104912994246e-05,generalized_power
940,1.369710491299395e-05,generalized_power
941,1.3697104912993657e-05,generalized_power
942,1.3697104912993048e-05,generalized_power
943,1.3697104912992388e-05,generalized_power
944,1.369710491299159e-05,generalized_power
945,1.3697104912990775e-05,generalized_power
946,1.3697104912989757e-05,generalized_power
947,1.3697104912988256e-05,generalized_power
948,1.3697104912987246e-05,generalized_power
949,1.3697104912986957e-05,generalized_power
950,1.3697104912986952e-05,generalized_power
951,1.369710491298687e-05,generalized_power
952,1.3697104912986835e-05,generalized_power
953,1.369710491298673e-05,generalized_power
954,1.3697104912986633e-05,generalized_power
955,1.3697104912986525e-05,generalized_power
956,1.3697104912986437e-05,generalized_power
957,1.369710491298638e-05,generalized_power
958,1.3697104912986348e-05,generalized_power
959,1.3697104912986326e-05,generalized_power
960,1.3697104912986321e-05,generalized_power
961,1.3697104912986303e-05,generalized_power
962,1.3697104912986293e-05,generalized_power
963,1.3697104912986284e-05,generalized_power
964,1.3697104912986264e-05,generalized_power
965,1.3697104912986245e-05,generalized_power
966,1.3697104912986203e-05,generalized_power
967,1.3697104912986133e-05,generalized_power
968,1.3697104912986059e-05,generalized_power
969,1.3697104912985991e-05,generalized_power
970,1.3697104912985916e-05,generalized_power
971,1.3697104912985803e-05,generalized_power
972,1.369710491298569e-05,generalized_power
973,1.3697104912985518e-05,generalized_power
974,1.3697104912985349e-05,generalized_power
975,1.3697104912985096e-05,generalized_power
976,1.3697104912984768e-05,generalized_power
977,1.3697104912984377e-05,generalized_power
978,1.369710491298404e-05,generalized_power
979,1.3697104912983572e-05,generalized_power
980,1.3697104912983048e-05,generalized_power
981,1.3697104912982657e-05,generalized_power
982,1.3697104912982383e-05,generalized_power
983,1.3697104912982332e-05,generalized_power
984,1.3697104912982267e-05,generalized_power
985,1.3697104912982167e-05,generalized_power
986,1.3697104912982039e-05,generalized_power
987,1.369710491298187e-05,generalized_power
988,1.3697104912981681e-05,generalized_power
989,1.3697104912981466e-05,generalized_power
990,1.3697104912981171e-05,generalized_power
991,1.3697104912980848e-05,generalized_power
992,1.3697104912980658e-05,generalized_power
993,1.3697104912980456e-05,generalized_power
994,1.3697104912980268e-05,generalized_power
995,1.3697104912980057e-05,generalized_power
996,1.3697104912979692e-05,generalized_power
997,1.369710491297936e-05,generalized_power
998,1.369710491297916e-05,generalized_power
999,1.3697104912979035e-05,generalized_power
1000,1.3697104912978988e-05,generalized_power
1,94.82868139868305,composite_quadratic
2,94.82868139868305,composite_quadratic
3,94.82868139868305,composite_quadratic
4,94.82868139868305,composite_quadratic
5,94.82868139868305,composite_quadratic
6,94.82868139868305,composite_quadratic
7,94.82868139868305,composite_quadratic
8,94.82868139868305,composite_quadratic
9,94.82868139868305,composite_quadratic
10,94.82868139868305,composite_quadratic
11,94.82868139868305,composite_quadratic
12,94.82868139868305,composite_quadratic
13,94.82868139868305,composite_quadratic
14,94.82868139868305,composite_quadratic
15,94.82868139868305,composite_quadratic
16,94.82868139868305,composite_quadratic
17,94.82868139868305,composite_quadratic
18,94.82868139868305,composite_quadratic
19,94.82868139868305,composite_quadratic
20,94.82868139868305,composite_quadratic
21,94.82868139868305,composite_quadratic
22,94.82868139868305,composite_quadratic
23,94.82868139868305,composite_quadratic
24,94.82868139868305,composite_quadratic
25,94.82868139868305,composite_quadratic
26,94.82868139868305,composite_quadratic
27,94.82868139868305,composite_quadratic
28,94.82868139868305,composite_quadratic
29,94.82868139868305,composite_quadratic
30,94.82868139868305,composite_quadratic
31,94.82868139868305,composite_quadratic
32,94.82868139868305,composite_quadratic
33,94.82868139868305,composite_quadratic
34,94.82868139868305,composite_quadratic
35,94.82868139868305,composite_quadratic
36,94.82868139868305,composite_quadratic
37,94.82868139868305,composite_quadratic
38,94.82868139868305,composite_quadratic
39,94.82868139868305,composite_quadratic
40,94.82868139868305,composite_quadratic
41,94.82868139868305,composite_quadratic
42,94.82868139868305,composite_quadratic
43,94.82868139868305,composite_quadratic
44,94.82868139868305,composite_quadratic
45,94.82868139868305,composite_quadratic
46,94.82868139868305,composite_quadratic
47,94.82868139868305,composite_quadratic
48,94.82868139868305,composite_quadratic
49,94.82868139868305,composite_quadratic
50,94.82868139868305,composite_quadratic
51,94.82868139868305,composite_quadratic
52,94.82868139868305,composite_quadratic
53,94.82868139868305,composite_quadratic
54,94.82868139868305,composite_quadratic
55,94.82868139868305,composite_quadratic
56,94.82868139868305,composite_quadratic
57,94.82868139868305,composite_quadratic
58,94.82868139868305,composite_quadratic
59,94.82868139868305,composite_quadratic
60,94.82868139868305,composite_quadratic
61,94.82868139868305,composite_quadratic
62,94.82868139868305,composite_quadratic
