Iteration,Best_Fitness,Function
895,9.731872743777355e-07,generalized_power
896,9.731872743777355e-07,generalized_power
897,9.656290389200093e-07,generalized_power
898,9.656290389200093e-07,generalized_power
899,9.656290389200093e-07,generalized_power
900,9.656290389200093e-07,generalized_power
901,9.656290389200093e-07,generalized_power
902,9.431316609323206e-07,generalized_power
903,9.431316609323206e-07,generalized_power
904,9.431316609323206e-07,generalized_power
905,9.407784747700855e-07,generalized_power
906,9.407784747700855e-07,generalized_power
907,9.407784747700855e-07,generalized_power
908,9.407784747700855e-07,generalized_power
909,9.407784747700855e-07,generalized_power
910,9.407784747700855e-07,generalized_power
911,8.784178750582899e-07,generalized_power
912,8.784178750582899e-07,generalized_power
913,8.784178750582899e-07,generalized_power
914,8.784178750582899e-07,generalized_power
915,8.784178750582899e-07,generalized_power
916,8.423049327422587e-07,generalized_power
917,8.423049327422587e-07,generalized_power
918,5.555745995325352e-07,generalized_power
919,5.555745995325352e-07,generalized_power
920,5.555745995325352e-07,generalized_power
921,5.555745995325352e-07,generalized_power
922,5.555745995325352e-07,generalized_power
923,5.555745995325352e-07,generalized_power
924,5.555745995325352e-07,generalized_power
925,5.555745995325352e-07,generalized_power
926,5.555745995325352e-07,generalized_power
927,5.555745995325352e-07,generalized_power
928,5.555745995325352e-07,generalized_power
929,5.130587139274245e-07,generalized_power
930,5.059489057576618e-07,generalized_power
931,5.059489057576618e-07,generalized_power
932,4.868453475079293e-07,generalized_power
933,4.868453475079293e-07,generalized_power
934,4.868453475079293e-07,generalized_power
935,4.868453475079293e-07,generalized_power
936,4.650379380499509e-07,generalized_power
937,4.650379380499509e-07,generalized_power
938,4.650379380499509e-07,generalized_power
939,4.5718665857867775e-07,generalized_power
940,4.29141342023915e-07,generalized_power
941,4.29141342023915e-07,generalized_power
942,4.29141342023915e-07,generalized_power
943,4.29141342023915e-07,generalized_power
944,4.29141342023915e-07,generalized_power
945,4.29141342023915e-07,generalized_power
946,4.1367908425593677e-07,generalized_power
947,4.1367908425593677e-07,generalized_power
948,4.1367908425593677e-07,generalized_power
949,4.1310132988808346e-07,generalized_power
950,4.1095125811549116e-07,generalized_power
951,4.1095125811549116e-07,generalized_power
952,4.1095125811549116e-07,generalized_power
953,4.060901495034471e-07,generalized_power
954,4.060901495034471e-07,generalized_power
955,2.67869353104611e-07,generalized_power
956,2.67869353104611e-07,generalized_power
957,2.67869353104611e-07,generalized_power
958,2.456736297765337e-07,generalized_power
959,2.456736297765337e-07,generalized_power
960,2.456736297765337e-07,generalized_power
961,2.456736297765337e-07,generalized_power
962,2.456736297765337e-07,generalized_power
963,2.456736297765337e-07,generalized_power
964,2.2926934850504938e-07,generalized_power
965,2.2926934850504938e-07,generalized_power
966,2.2926934850504938e-07,generalized_power
967,2.2926934850504938e-07,generalized_power
968,2.2926934850504938e-07,generalized_power
969,2.2926934850504938e-07,generalized_power
970,2.2926934850504938e-07,generalized_power
971,2.2926934850504938e-07,generalized_power
972,2.2926934850504938e-07,generalized_power
973,2.2926934850504938e-07,generalized_power
974,2.2926934850504938e-07,generalized_power
975,2.2926934850504938e-07,generalized_power
976,2.194071130589722e-07,generalized_power
977,2.194071130589722e-07,generalized_power
978,1.4840110744390035e-07,generalized_power
979,1.4840110744390035e-07,generalized_power
980,1.4840110744390035e-07,generalized_power
981,1.4840110744390035e-07,generalized_power
982,1.3503102327996063e-07,generalized_power
983,1.3503102327996063e-07,generalized_power
984,1.3503102327996063e-07,generalized_power
985,1.3503102327996063e-07,generalized_power
986,1.3503102327996063e-07,generalized_power
987,1.3503102327996063e-07,generalized_power
988,1.3147938082674673e-07,generalized_power
989,1.3147938082674673e-07,generalized_power
990,1.2975452152302344e-07,generalized_power
991,1.2975452152302344e-07,generalized_power
992,1.2975452152302344e-07,generalized_power
993,1.2975452152302344e-07,generalized_power
994,1.2975452152302344e-07,generalized_power
995,1.2975452152302344e-07,generalized_power
996,1.2975452152302344e-07,generalized_power
997,1.2975452152302344e-07,generalized_power
998,1.2872350786209795e-07,generalized_power
999,1.2872350786209795e-07,generalized_power
1000,1.2872350786209795e-07,generalized_power
1,31998768303.217976,composite_quadratic
2,31998768303.217976,composite_quadratic
3,27410066489.62675,composite_quadratic
4,24211734728.936142,composite_quadratic
5,24211734728.936142,composite_quadratic
6,24211734728.936142,composite_quadratic
7,21649425941.30642,composite_quadratic
8,21649425941.30642,composite_quadratic
9,21649425941.30642,composite_quadratic
10,15593187195.414276,composite_quadratic
11,15593187195.414276,composite_quadratic
12,15593187195.414276,composite_quadratic
13,15593187195.414276,composite_quadratic
14,15593187195.414276,composite_quadratic
15,15593187195.414276,composite_quadratic
16,15593187195.414276,composite_quadratic
17,14731614765.614227,composite_quadratic
18,14538703387.994125,composite_quadratic
19,14538703387.994125,composite_quadratic
20,14538703387.994125,composite_quadratic
21,14340843227.60372,composite_quadratic
22,11964849365.389769,composite_quadratic
23,11964849365.389769,composite_quadratic
24,11964849365.389769,composite_quadratic
25,11964849365.389769,composite_quadratic
26,11964849365.389769,composite_quadratic
27,11564674751.63929,composite_quadratic
28,11564674751.63929,composite_quadratic
29,11564674751.63929,composite_quadratic
30,11564674751.63929,composite_quadratic
31,11564674751.63929,composite_quadratic
32,11312335232.18678,composite_quadratic
33,10954037973.52918,composite_quadratic
34,10954037973.52918,composite_quadratic
35,10954037973.52918,composite_quadratic
36,10954037973.52918,composite_quadratic
37,10954037973.52918,composite_quadratic
38,10954037973.52918,composite_quadratic
39,10954037973.52918,composite_quadratic
40,10860640583.832071,composite_quadratic
41,10860640583.832071,composite_quadratic
42,10198891102.381561,composite_quadratic
43,10162370806.23485,composite_quadratic
44,10162370806.23485,composite_quadratic
45,9803718777.88289,composite_quadratic
46,9803718777.88289,composite_quadratic
47,9729875718.85457,composite_quadratic
48,9729875718.85457,composite_quadratic
49,9729875718.85457,composite_quadratic
50,9708095872.498545,composite_quadratic
51,9708095872.498545,composite_quadratic
52,9708095872.498545,composite_quadratic
53,9692551413.081207,composite_quadratic
54,9608081135.655626,composite_quadratic
55,9558666563.69887,composite_quadratic
56,9504329153.477213,composite_quadratic
57,9302453739.84739,composite_quadratic
58,9302453739.84739,composite_quadratic
59,9302453739.84739,composite_quadratic
60,9302453739.84739,composite_quadratic
61,9245090447.506735,composite_quadratic
62,7654218290.179156,composite_quadratic
63,7654218290.179156,composite_quadratic
64,4699204378.728873,composite_quadratic
65,4582326462.172617,composite_quadratic
66,4582326462.172617,composite_quadratic
67,4582326462.172617,composite_quadratic
68,4133049081.345074,composite_quadratic
69,4133049081.345074,composite_quadratic
70,4068251504.1243143,composite_quadratic
71,4068251504.1243143,composite_quadratic
72,4068251504.1243143,composite_quadratic
73,4068251504.1243143,composite_quadratic
74,4068251504.1243143,composite_quadratic
75,4068251504.1243143,composite_quadratic
76,4068251504.1243143,composite_quadratic
77,3451344329.864169,composite_quadratic
78,3451344329.864169,composite_quadratic
79,3451344329.864169,composite_quadratic
80,3451344329.864169,composite_quadratic
81,3451344329.864169,composite_quadratic
82,3451344329.864169,composite_quadratic
83,3451344329.864169,composite_quadratic
84,3451344329.864169,composite_quadratic
85,3451344329.864169,composite_quadratic
86,3451344329.864169,composite_quadratic
87,3451344329.864169,composite_quadratic
88,3451344329.864169,composite_quadratic
89,3451344329.864169,composite_quadratic
90,3451344329.864169,composite_quadratic
91,3451344329.864169,composite_quadratic
92,3451344329.864169,composite_quadratic
93,3078299835.678699,composite_quadratic
94,3078299835.678699,composite_quadratic
95,3078299835.678699,composite_quadratic
96,3078299835.678699,composite_quadratic
97,3078299835.678699,composite_quadratic
98,3078299835.678699,composite_quadratic
99,3078299835.678699,composite_quadratic
100,3078299835.678699,composite_quadratic
101,3078299835.678699,composite_quadratic
102,3078299835.678699,composite_quadratic
103,3078299835.678699,composite_quadratic
104,3078299835.678699,composite_quadratic
105,3078299835.678699,composite_quadratic
106,3040031435.9673786,composite_quadratic
107,3040031435.9673786,composite_quadratic
108,2831578344.340693,composite_quadratic
109,2831578344.340693,composite_quadratic
110,2831578344.340693,composite_quadratic
111,2831578344.340693,composite_quadratic
112,2831578344.340693,composite_quadratic
113,2831578344.340693,composite_quadratic
114,2831578344.340693,composite_quadratic
115,2831578344.340693,composite_quadratic
116,2819264738.781796,composite_quadratic
117,2819264738.781796,composite_quadratic
118,2785013963.219328,composite_quadratic
119,2785013963.219328,composite_quadratic
120,2751408052.4322143,composite_quadratic
121,2751408052.4322143,composite_quadratic
122,2751408052.4322143,composite_quadratic
123,2627180436.799177,composite_quadratic
124,2617422255.283564,composite_quadratic
125,2409741607.207551,composite_quadratic
126,2319573899.92978,composite_quadratic
127,2319573899.92978,composite_quadratic
128,2319573899.92978,composite_quadratic
129,1747869041.0056124,composite_quadratic
130,1717945873.3203917,composite_quadratic
131,1717945873.3203917,composite_quadratic
132,1717945873.3203917,composite_quadratic
133,1717945873.3203917,composite_quadratic
134,1717945873.3203917,composite_quadratic
135,1717945873.3203917,composite_quadratic
136,1717945873.3203917,composite_quadratic
137,1717945873.3203917,composite_quadratic
138,1717945873.3203917,composite_quadratic
139,1717945873.3203917,composite_quadratic
140,1717945873.3203917,composite_quadratic
141,1717945873.3203917,composite_quadratic
142,1717945873.3203917,composite_quadratic
143,1717945873.3203917,composite_quadratic
144,1692591175.540764,composite_quadratic
145,1692591175.540764,composite_quadratic
146,1692591175.540764,composite_quadratic
147,1692591175.540764,composite_quadratic
148,1692591175.540764,composite_quadratic
149,1692591175.540764,composite_quadratic
150,1625174653.0371792,composite_quadratic
151,833624744.4303514,composite_quadratic
152,833624744.4303514,composite_quadratic
153,833624744.4303514,composite_quadratic
154,678616335.4463917,composite_quadratic
155,678616335.4463917,composite_quadratic
156,678616335.4463917,composite_quadratic
157,678616335.4463917,composite_quadratic
