Iteration,Best_Fitness,Function
743,1.1096179893689754e-09,generalized_power
744,1.1096179893689754e-09,generalized_power
745,1.1096179893689754e-09,generalized_power
746,1.1096179893689754e-09,generalized_power
747,1.1096179893689754e-09,generalized_power
748,1.1096179893689754e-09,generalized_power
749,1.1096179893689754e-09,generalized_power
750,1.1096179893689754e-09,generalized_power
751,1.1096179893689754e-09,generalized_power
752,1.0054724645039141e-09,generalized_power
753,1.0054724645039141e-09,generalized_power
754,1.0054724645039141e-09,generalized_power
755,1.0054724645039141e-09,generalized_power
756,1.0054724645039141e-09,generalized_power
757,1.0054724645039141e-09,generalized_power
758,1.0054724645039141e-09,generalized_power
759,1.0054724645039141e-09,generalized_power
760,1.0054724645039141e-09,generalized_power
761,1.0054724645039141e-09,generalized_power
762,1.0054724645039141e-09,generalized_power
763,1.0054724645039141e-09,generalized_power
764,1.0054724645039141e-09,generalized_power
765,1.0054724645039141e-09,generalized_power
766,1.0054724645039141e-09,generalized_power
767,1.0054724645039141e-09,generalized_power
768,1.0054724645039141e-09,generalized_power
769,1.0054724645039141e-09,generalized_power
770,1.0054724645039141e-09,generalized_power
771,1.0054724645039141e-09,generalized_power
772,1.0054724645039141e-09,generalized_power
773,9.54472117294928e-10,generalized_power
774,9.54472117294928e-10,generalized_power
775,9.54472117294928e-10,generalized_power
776,9.54472117294928e-10,generalized_power
777,9.54472117294928e-10,generalized_power
778,9.54472117294928e-10,generalized_power
779,9.54472117294928e-10,generalized_power
780,9.54472117294928e-10,generalized_power
781,9.54472117294928e-10,generalized_power
782,9.54472117294928e-10,generalized_power
783,5.620833569913866e-10,generalized_power
784,5.620833569913866e-10,generalized_power
785,5.620833569913866e-10,generalized_power
786,5.620833569913866e-10,generalized_power
787,5.620833569913866e-10,generalized_power
788,5.620833569913866e-10,generalized_power
789,5.620833569913866e-10,generalized_power
790,5.620833569913866e-10,generalized_power
791,5.620833569913866e-10,generalized_power
792,4.148478405873392e-10,generalized_power
793,4.148478405873392e-10,generalized_power
794,4.148478405873392e-10,generalized_power
795,4.148478405873392e-10,generalized_power
796,4.148478405873392e-10,generalized_power
797,4.148478405873392e-10,generalized_power
798,4.148478405873392e-10,generalized_power
799,4.148478405873392e-10,generalized_power
800,4.148478405873392e-10,generalized_power
801,4.148478405873392e-10,generalized_power
802,4.148478405873392e-10,generalized_power
803,4.148478405873392e-10,generalized_power
804,4.148478405873392e-10,generalized_power
805,3.753917761367593e-10,generalized_power
806,3.753917761367593e-10,generalized_power
807,3.753917761367593e-10,generalized_power
808,3.753917761367593e-10,generalized_power
809,3.753917761367593e-10,generalized_power
810,3.753917761367593e-10,generalized_power
811,3.753917761367593e-10,generalized_power
812,3.753917761367593e-10,generalized_power
813,3.753917761367593e-10,generalized_power
814,3.753917761367593e-10,generalized_power
815,3.753917761367593e-10,generalized_power
816,3.753917761367593e-10,generalized_power
817,3.753917761367593e-10,generalized_power
818,3.753917761367593e-10,generalized_power
819,3.753917761367593e-10,generalized_power
820,3.753917761367593e-10,generalized_power
821,3.753917761367593e-10,generalized_power
822,3.753917761367593e-10,generalized_power
823,3.753917761367593e-10,generalized_power
824,3.753917761367593e-10,generalized_power
825,3.753917761367593e-10,generalized_power
826,3.753917761367593e-10,generalized_power
827,3.753917761367593e-10,generalized_power
828,3.753917761367593e-10,generalized_power
829,3.753917761367593e-10,generalized_power
830,3.6465166000389326e-10,generalized_power
831,3.6465166000389326e-10,generalized_power
832,3.6465166000389326e-10,generalized_power
833,3.6465166000389326e-10,generalized_power
834,3.6465166000389326e-10,generalized_power
835,3.6465166000389326e-10,generalized_power
836,3.6465166000389326e-10,generalized_power
837,3.6465166000389326e-10,generalized_power
838,3.6465166000389326e-10,generalized_power
839,3.6465166000389326e-10,generalized_power
840,3.6465166000389326e-10,generalized_power
841,3.6465166000389326e-10,generalized_power
842,3.6465166000389326e-10,generalized_power
843,3.6465166000389326e-10,generalized_power
844,3.6465166000389326e-10,generalized_power
845,3.6465166000389326e-10,generalized_power
846,3.6465166000389326e-10,generalized_power
847,3.6465166000389326e-10,generalized_power
848,3.6465166000389326e-10,generalized_power
849,3.6465166000389326e-10,generalized_power
850,3.6465166000389326e-10,generalized_power
851,3.6465166000389326e-10,generalized_power
852,3.6465166000389326e-10,generalized_power
853,3.6465166000389326e-10,generalized_power
854,3.6465166000389326e-10,generalized_power
855,3.6465166000389326e-10,generalized_power
856,3.6465166000389326e-10,generalized_power
857,3.6465166000389326e-10,generalized_power
858,3.6465166000389326e-10,generalized_power
859,3.6465166000389326e-10,generalized_power
860,2.1903653741778973e-10,generalized_power
861,2.1903653741778973e-10,generalized_power
862,2.1903653741778973e-10,generalized_power
863,2.1903653741778973e-10,generalized_power
864,2.1903653741778973e-10,generalized_power
865,2.1903653741778973e-10,generalized_power
866,2.1903653741778973e-10,generalized_power
867,2.1903653741778973e-10,generalized_power
868,2.1667793462916932e-10,generalized_power
869,2.1667793462916932e-10,generalized_power
870,2.1667793462916932e-10,generalized_power
871,2.1667793462916932e-10,generalized_power
872,2.1667793462916932e-10,generalized_power
873,2.1622186349518979e-10,generalized_power
874,2.1622186349518979e-10,generalized_power
875,2.1622186349518979e-10,generalized_power
876,2.1622186349518979e-10,generalized_power
877,2.1622186349518979e-10,generalized_power
878,2.1622186349518979e-10,generalized_power
879,2.0560296160112178e-10,generalized_power
880,2.0008037882532705e-10,generalized_power
881,2.0008037882532705e-10,generalized_power
882,2.0008037882532705e-10,generalized_power
883,2.0008037882532705e-10,generalized_power
884,2.0008037882532705e-10,generalized_power
885,2.0008037882532705e-10,generalized_power
886,2.0008037882532705e-10,generalized_power
887,2.0008037882532705e-10,generalized_power
888,2.0008037882532705e-10,generalized_power
889,2.0008037882532705e-10,generalized_power
890,2.0008037882532705e-10,generalized_power
891,2.0008037882532705e-10,generalized_power
892,2.0008037882532705e-10,generalized_power
893,2.0008037882532705e-10,generalized_power
894,2.0008037882532705e-10,generalized_power
895,2.0008037882532705e-10,generalized_power
896,2.0008037882532705e-10,generalized_power
897,1.8401729879617657e-10,generalized_power
898,1.8401729879617657e-10,generalized_power
899,1.8401729879617657e-10,generalized_power
900,1.8401729879617657e-10,generalized_power
901,1.8401729879617657e-10,generalized_power
902,1.8401729879617657e-10,generalized_power
903,1.8401729879617657e-10,generalized_power
904,1.8401729879617657e-10,generalized_power
905,1.8401729879617657e-10,generalized_power
906,1.8401729879617657e-10,generalized_power
907,1.8401729879617657e-10,generalized_power
908,1.8401729879617657e-10,generalized_power
909,1.8401729879617657e-10,generalized_power
910,1.4095491256090712e-10,generalized_power
911,1.4095491256090712e-10,generalized_power
912,1.3679415737317697e-10,generalized_power
913,1.3679415737317697e-10,generalized_power
914,1.3679415737317697e-10,generalized_power
915,1.2907184581259457e-10,generalized_power
916,1.2907184581259457e-10,generalized_power
917,1.2907184581259457e-10,generalized_power
918,1.2907184581259457e-10,generalized_power
919,1.2907184581259457e-10,generalized_power
920,1.2907184581259457e-10,generalized_power
921,1.2907184581259457e-10,generalized_power
922,1.2907184581259457e-10,generalized_power
923,1.2907184581259457e-10,generalized_power
924,1.0388448965925869e-10,generalized_power
925,1.0388448965925869e-10,generalized_power
926,1.0388448965925869e-10,generalized_power
927,4.3850782535015265e-11,generalized_power
928,4.3850782535015265e-11,generalized_power
929,4.3850782535015265e-11,generalized_power
930,4.3850782535015265e-11,generalized_power
931,4.3850782535015265e-11,generalized_power
932,4.3850782535015265e-11,generalized_power
933,4.3850782535015265e-11,generalized_power
934,4.3850782535015265e-11,generalized_power
935,4.3850782535015265e-11,generalized_power
936,4.3850782535015265e-11,generalized_power
937,4.3850782535015265e-11,generalized_power
938,4.3850782535015265e-11,generalized_power
939,4.3850782535015265e-11,generalized_power
940,4.3850782535015265e-11,generalized_power
941,4.3850782535015265e-11,generalized_power
942,4.3850782535015265e-11,generalized_power
943,4.3850782535015265e-11,generalized_power
944,4.3850782535015265e-11,generalized_power
945,4.3850782535015265e-11,generalized_power
946,4.3850782535015265e-11,generalized_power
947,4.3850782535015265e-11,generalized_power
948,4.3850782535015265e-11,generalized_power
949,4.3850782535015265e-11,generalized_power
950,4.3850782535015265e-11,generalized_power
951,4.3850782535015265e-11,generalized_power
952,4.3850782535015265e-11,generalized_power
953,4.3850782535015265e-11,generalized_power
954,4.3850782535015265e-11,generalized_power
955,4.3850782535015265e-11,generalized_power
956,4.3850782535015265e-11,generalized_power
957,4.3850782535015265e-11,generalized_power
958,4.3850782535015265e-11,generalized_power
959,4.3850782535015265e-11,generalized_power
960,4.3850782535015265e-11,generalized_power
961,4.3850782535015265e-11,generalized_power
962,4.3850782535015265e-11,generalized_power
963,4.3850782535015265e-11,generalized_power
964,4.3850782535015265e-11,generalized_power
965,4.3850782535015265e-11,generalized_power
966,4.3850782535015265e-11,generalized_power
967,4.3850782535015265e-11,generalized_power
968,4.3850782535015265e-11,generalized_power
969,4.3850782535015265e-11,generalized_power
970,4.3850782535015265e-11,generalized_power
971,4.3850782535015265e-11,generalized_power
972,4.3850782535015265e-11,generalized_power
973,4.3850782535015265e-11,generalized_power
974,4.3850782535015265e-11,generalized_power
975,4.3850782535015265e-11,generalized_power
976,4.312839485772262e-11,generalized_power
977,4.312839485772262e-11,generalized_power
978,4.312839485772262e-11,generalized_power
979,4.312839485772262e-11,generalized_power
980,4.312839485772262e-11,generalized_power
981,4.312839485772262e-11,generalized_power
982,4.312839485772262e-11,generalized_power
983,4.312839485772262e-11,generalized_power
984,4.312839485772262e-11,generalized_power
985,4.312839485772262e-11,generalized_power
986,4.312839485772262e-11,generalized_power
987,4.312839485772262e-11,generalized_power
988,4.312839485772262e-11,generalized_power
989,4.312839485772262e-11,generalized_power
990,4.312839485772262e-11,generalized_power
991,3.6667954745813656e-11,generalized_power
992,3.402331974562249e-11,generalized_power
993,3.402331974562249e-11,generalized_power
994,3.402331974562249e-11,generalized_power
995,3.402331974562249e-11,generalized_power
996,3.402331974562249e-11,generalized_power
997,3.402331974562249e-11,generalized_power
998,3.402331974562249e-11,generalized_power
999,3.402331974562249e-11,generalized_power
1000,3.402331974562249e-11,generalized_power
1,15052681.993072018,composite_quadratic
2,216889.17563550762,composite_quadratic
3,213648.67228779665,composite_quadratic
4,7862.770460123631,composite_quadratic
5,182.62464108070714,composite_quadratic
6,45.12641748697797,composite_quadratic
7,41.45831480881749,composite_quadratic
8,41.45831480881749,composite_quadratic
9,26.462147273196123,composite_quadratic
10,26.462147273196123,composite_quadratic
11,4.440498316076021,composite_quadratic
12,4.440498316076021,composite_quadratic
13,4.440498316076021,composite_quadratic
14,4.440498316076021,composite_quadratic
15,3.779515483057534,composite_quadratic
16,3.779515483057534,composite_quadratic
17,3.779515483057534,composite_quadratic
18,3.779515483057534,composite_quadratic
19,3.779515483057534,composite_quadratic
20,3.779515483057534,composite_quadratic
21,0.0499042255293044,composite_quadratic
22,0.0499042255293044,composite_quadratic
23,0.0499042255293044,composite_quadratic
24,0.0499042255293044,composite_quadratic
25,0.0499042255293044,composite_quadratic
26,0.0499042255293044,composite_quadratic
27,0.0499042255293044,composite_quadratic
28,0.0499042255293044,composite_quadratic
29,0.0499042255293044,composite_quadratic
30,0.0499042255293044,composite_quadratic
31,0.0499042255293044,composite_quadratic
32,0.0499042255293044,composite_quadratic
33,0.0499042255293044,composite_quadratic
34,0.0499042255293044,composite_quadratic
35,0.0499042255293044,composite_quadratic
36,0.0499042255293044,composite_quadratic
